iter	Passed	Remaining
346	578	1088
347	579	1085
348	580	1081
349	580	1078
350	581	1075
351	583	1073
352	585	1072
353	586	1069
354	586	1066
355	587	1063
356	588	1059
357	589	1056
358	589	1053
359	590	1050
360	591	1047
361	592	1043
362	593	1040
363	593	1037
364	594	1034
365	595	1032
366	597	1031
367	598	1028
368	599	1025
369	600	1022
370	601	1019
371	602	1016
372	602	1013
373	603	1010
374	604	1007
375	605	1004
376	606	1001
377	606	998
378	607	995
379	608	993
380	610	992
381	611	989
382	612	986
383	613	983
384	614	981
385	614	978
386	615	975
387	616	972
388	617	969
389	618	966
390	618	964
391	619	961
392	620	958
393	622	956
394	623	955
395	624	952
396	625	949
397	626	947
398	626	944
399	627	941
400	628	938
401	629	936
402	630	933
403	631	931
404	631	928
405	632	925
406	633	922
407	634	920
408	637	921
409	639	919
410	640	917
411	640	914
412	641	912
413	642	909
414	643	907
415	644	904
416	645	902
417	646	899
418	646	896
419	647	894
420	650	894
421	651	892
422	652	889
423	653	887
424	654	885
425	655	882
426	656	880
427	656	877
428	657	875
429	658	872
430	659	870
431	660	867
432	661	866
433	663	864
434	664	862
435	665	860
436	665	857
437	666	855
438	667	852
439	668	850
440	669	848
441	670	846
442	671	843
443	672	841
444	674	841
445	676	840
446	678	838
447	679	836
448	679	834
449	680	831
450	681	829
451	682	827
452	683	825
453	684	822
454	685	820
455	685	818
456	686	815
457	688	814
458	689	812
459	690	810
460	691	808
461	698	813
462	699	811
463	700	809
464	702	808
465	704	806
466	704	804
467	705	802
468	706	800
469	707	798
470	708	795
471	710	794
472	711	792
473	712	790
474	714	789
475	716	789
476	718	787
477	719	785
478	720	783
479	721	781
480	722	780
481	723	778
482	724	776
483	726	774
484	729	774
485	730	772
486	731	771
487	733	769
488	735	768
489	736	766
490	736	763
491	737	761
492	738	759
493	740	758
494	743	758
495	745	757
496	747	756
497	749	755
498	751	754
499	755	755
500	757	754
501	759	753
502	761	752
503	763	751
504	767	752
505	769	751
506	776	754
507	780	755
508	782	754
509	783	753
510	785	751
511	786	749
512	788	748
513	790	747
514	793	747
515	795	745
516	796	744
517	797	742
518	799	740
519	800	738
520	801	737
521	803	735
522	806	735
523	811	736
524	812	735
525	814	733
526	815	731
527	817	730
528	820	730
529	821	728
530	822	726
531	824	725
532	825	723
533	827	722
534	829	720
535	831	720
536	833	718
537	834	716
538	836	715
539	837	713
540	839	711
541	840	710
542	841	708
543	844	708
544	846	706
545	847	704
546	849	703
547	850	701
548	853	700
549	854	699
550	856	697
551	858	696
552	859	694
553	860	693
554	862	691
555	864	690
556	865	688
557	866	686
558	868	685
559	870	683
560	872	682
561	873	680
562	874	678
563	875	676
564	876	674
565	877	672
566	878	670
567	879	669
568	881	667
569	883	666
570	885	665
571	886	663
572	887	661
573	888	659
574	889	657
575	890	655
576	891	653
577	892	651
578	893	649
579	894	647
580	897	646
581	898	645
582	899	643
583	900	641
584	901	639
585	903	638
586	905	636
587	906	634
588	907	632
589	909	631
590	910	630
591	911	628
592	912	626
593	913	624
594	914	622
595	915	620
596	915	618
597	916	616
598	917	614
599	919	612
600	921	611
601	923	610
602	924	608
603	925	606
604	926	605
605	927	603
606	928	601
607	929	599
608	930	597
609	930	595
610	931	593
611	933	591
612	936	591
613	937	589
614	938	587
615	939	585
616	940	583
617	941	581
618	941	579
619	942	577
620	943	575
621	944	573
622	945	572
623	947	571
624	949	569
625	950	567
626	951	565
627	952	563
628	952	562
629	954	560
630	955	558
631	956	557
632	957	555
633	959	553
634	960	552
635	961	550
636	962	548
637	963	546
638	964	545
639	966	543
640	968	542
641	968	540
642	969	538
643	970	536
644	971	534
645	972	532
646	973	530
647	973	529
648	974	527
649	975	525
650	976	523
651	977	521
652	979	520
653	980	518
654	982	517
655	983	515
656	984	514
657	985	512
658	986	510
659	987	508
660	988	506
661	989	505
662	991	503
663	992	502
664	993	500
665	994	498
666	995	497
667	996	495
668	997	493
669	998	491
670	999	490
671	1000	488
672	1001	486
673	1003	485
674	1004	483
675	1005	481
676	1005	479
677	1006	478
678	1007	476
679	1008	474
680	1008	472
681	1009	470
682	1010	469
683	1011	467
684	1011	465
685	1012	463
686	1013	461
687	1015	460
688	1017	459
689	1017	457
690	1018	455
691	1019	453
692	1020	451
693	1020	450
694	1021	448
695	1022	446
696	1023	444
697	1024	443
698	1024	441
699	1025	439
700	1026	438
701	1028	436
702	1029	435
703	1030	433
704	1031	431
705	1032	429
706	1032	428
707	1033	426
708	1034	424
709	1035	422
710	1035	421
711	1036	419
712	1037	417
713	1038	415
714	1039	414
715	1040	412
716	1041	411
717	1042	409
718	1043	407
719	1044	406
720	1045	404
721	1046	402
722	1046	401
723	1047	399
724	1048	397
725	1049	395
726	1050	394
727	1050	392
728	1051	391
729	1052	389
730	1054	387
731	1055	386
732	1056	384
733	1057	383
734	1058	381
735	1059	380
736	1060	378
737	1061	376
738	1062	375
739	1063	373
740	1064	371
741	1065	370
742	1066	368
743	1068	367
744	1069	366
745	1070	364
746	1071	362
747	1072	361
748	1073	359
749	1074	358
750	1075	356
751	1076	354
752	1077	353
753	1078	351
754	1079	350
755	1081	348
756	1082	347
757	1083	345
758	1084	344
759	1085	342
760	1086	341
761	1087	339
762	1088	338
763	1089	336
764	1090	335
765	1092	333
766	1094	332
767	1095	330
768	1096	329
769	1097	327
770	1098	326
771	1099	324
772	1100	323
773	1101	321
774	1103	320
775	1104	318
776	1105	317
777	1108	316
778	1109	314
779	1110	313
780	1111	311
781	1112	310
782	1113	308
783	1114	307
784	1115	305
785	1117	304
786	1119	303
787	1121	301
788	1122	300
789	1123	298
790	1125	297
791	1126	295
792	1127	294
793	1128	292
794	1130	291
795	1132	290
796	1133	288
797	1135	287
798	1136	285
799	1137	284
800	1138	282
801	1139	281
802	1140	279
803	1142	278
804	1143	276
805	1145	275
806	1146	274
807	1147	272
808	1149	271
809	1150	269
810	1151	268
811	1152	266
812	1153	265
813	1154	263
814	1156	262
815	1159	261
816	1160	259
817	1161	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1166	250
823	1168	249
824	1169	248
825	1171	246
826	1173	245
827	1174	243
828	1175	242
829	1177	241
830	1178	239
831	1180	238
832	1181	236
833	1183	235
834	1186	234
835	1187	233
836	1189	231
837	1190	230
838	1192	228
839	1193	227
840	1194	225
841	1196	224
842	1198	223
843	1200	221
844	1201	220
845	1202	218
846	1202	217
847	1203	215
848	1204	214
849	1206	212
850	1207	211
851	1208	210
852	1210	208
853	1211	207
854	1212	205
855	1213	204
856	1214	202
857	1215	201
858	1216	199
859	1217	198
860	1218	196
861	1219	195
862	1220	193
863	1222	192
864	1223	190
865	1224	189
866	1225	188
867	1226	186
868	1227	185
869	1228	183
870	1229	182
871	1231	180
872	1232	179
873	1233	177
874	1235	176
875	1237	175
876	1238	173
877	1239	172
878	1240	170
879	1241	169
880	1242	167
881	1243	166
882	1245	165
883	1247	163
884	1249	162
885	1251	160
886	1252	159
887	1253	158
888	1255	156
889	1256	155
890	1257	153
891	1258	152
892	1260	150
893	1261	149
894	1263	148
895	1264	146
896	1265	145
897	1266	143
898	1267	142
899	1267	140
900	1268	139
901	1269	137
902	1271	136
903	1272	135
904	1273	133
905	1275	132
906	1276	130
907	1277	129
908	1278	127
909	1279	126
910	1280	125
911	1281	123
912	1282	122
913	1283	120
914	1284	119
915	1285	117
916	1287	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1292	109
922	1294	107
923	1295	106
924	1296	105
925	1297	103
926	1299	102
927	1301	100
928	1302	99
929	1303	98
930	1304	96
931	1305	95
932	1306	93
933	1307	92
934	1308	90
935	1310	89
936	1311	88
937	1313	86
938	1314	85
939	1316	84
940	1317	82
941	1318	81
942	1319	79
943	1320	78
944	1321	76
945	1322	75
946	1324	74
947	1326	72
948	1327	71
949	1328	69
950	1329	68
951	1331	67
952	1332	65
953	1333	64
954	1334	62
955	1335	61
956	1336	60
957	1338	58
958	1340	57
959	1341	55
960	1343	54
961	1344	53
962	1345	51
963	1346	50
964	1347	48
965	1349	47
966	1350	46
967	1353	44
968	1354	43
969	1355	41
970	1356	40
971	1358	39
972	1359	37
973	1361	36
974	1362	34
975	1364	33
976	1366	32
977	1367	30
978	1368	29
979	1370	27
980	1371	26
981	1372	25
982	1374	23
983	1375	22
984	1377	20
985	1380	19
986	1381	18
987	1383	16
988	1384	15
989	1385	13
990	1387	12
991	1388	11
992	1389	9
993	1391	8
994	1393	7
995	1395	5
996	1396	4
997	1397	2
998	1399	1
999	1400	0
